driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
4,alonso,Fernando,Alonso,Spanish,28,4,7,4,5.0,1,7.0,2008,11,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Hungary,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,29,4,12,\N,0.0,4,12.0,2008,12,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Valencia,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Collision
4,alonso,Fernando,Alonso,Spanish,30,4,6,4,5.0,1,6.0,2008,13,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Spa,Belgium,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,31,4,8,4,5.0,1,8.0,2008,14,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,32,4,15,1,10.0,1,15.0,2008,15,15,Singapore Grand Prix,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,33,4,4,1,10.0,1,4.0,2008,16,16,Japanese Grand Prix,2008-10-12,Fuji Speedway,Oyama,Japan,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,34,4,4,4,5.0,1,4.0,2008,17,17,Chinese Grand Prix,2008-10-19,Shanghai International Circuit,Shanghai,China,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,35,4,6,2,8.0,1,6.0,2008,18,18,Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,São Paulo,Brazil,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,36,1,2,2,8.0,1,2.0,2007,1,1,Australian Grand Prix,2007-03-18,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,37,1,2,1,10.0,1,2.0,2007,2,2,Malaysian Grand Prix,2007-04-08,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,38,1,4,5,4.0,1,4.0,2007,3,3,Bahrain Grand Prix,2007-04-15,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,39,1,2,3,6.0,1,2.0,2007,4,4,Spanish Grand Prix,2007-05-13,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,40,1,1,1,10.0,1,1.0,2007,5,6,Monaco Grand Prix,2007-05-27,Circuit de Monaco,Monte-Carlo,Monaco,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,41,1,2,7,2.0,1,2.0,2007,6,7,Canadian Grand Prix,2007-06-10,Circuit Gilles Villeneuve,Montreal,Canada,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,42,1,2,2,8.0,1,2.0,2007,7,19,United States Grand Prix,2007-06-17,Indianapolis Motor Speedway,Indianapolis,USA,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,43,1,10,7,2.0,1,10.0,2007,8,8,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,44,1,3,2,8.0,1,3.0,2007,9,9,British Grand Prix,2007-07-08,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,45,1,2,1,10.0,1,2.0,2007,10,20,European Grand Prix,2007-07-22,Nürburgring,Nürburg,Germany,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,46,1,6,4,5.0,1,1.0,2007,11,11,Hungarian Grand Prix,2007-08-05,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,47,1,4,3,6.0,1,4.0,2007,12,5,Turkish Grand Prix,2007-08-26,Istanbul Park,Istanbul,Turkey,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,48,1,1,1,10.0,1,1.0,2007,13,14,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,49,1,3,3,6.0,1,3.0,2007,14,13,Belgian Grand Prix,2007-09-16,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,50,1,2,\N,0.0,3,2.0,2007,15,16,Japanese Grand Prix,2007-09-30,Fuji Speedway,Oyama,Japan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Accident
4,alonso,Fernando,Alonso,Spanish,51,1,4,2,8.0,1,4.0,2007,16,17,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,Shanghai,China,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,52,1,4,3,6.0,1,4.0,2007,17,18,Brazilian Grand Prix,2007-10-21,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,53,4,4,1,10.0,1,4.0,2006,1,3,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,Sakhir,Bahrain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,54,4,7,2,8.0,1,8.0,2006,2,2,Malaysian Grand Prix,2006-03-19,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,55,4,3,1,10.0,1,3.0,2006,3,1,Australian Grand Prix,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,56,4,5,2,8.0,1,5.0,2006,4,21,San Marino Grand Prix,2006-04-23,Autodromo Enzo e Dino Ferrari,Imola,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,57,4,1,2,8.0,1,1.0,2006,5,20,European Grand Prix,2006-05-07,Nürburgring,Nürburg,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,58,4,1,1,10.0,1,1.0,2006,6,4,Spanish Grand Prix,2006-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,59,4,1,1,10.0,1,1.0,2006,7,6,Monaco Grand Prix,2006-05-28,Circuit de Monaco,Monte-Carlo,Monaco,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,60,4,1,1,10.0,1,1.0,2006,8,9,British Grand Prix,2006-06-11,Silverstone Circuit,Silverstone,UK,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,61,4,1,1,10.0,1,1.0,2006,9,7,Canadian Grand Prix,2006-06-25,Circuit Gilles Villeneuve,Montreal,Canada,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,62,4,5,5,4.0,1,5.0,2006,10,19,United States Grand Prix,2006-07-02,Indianapolis Motor Speedway,Indianapolis,USA,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,63,4,3,2,8.0,1,3.0,2006,11,8,French Grand Prix,2006-07-16,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,64,4,7,5,4.0,1,7.0,2006,12,10,German Grand Prix,2006-07-30,Hockenheimring,Hockenheim,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,65,4,15,\N,0.0,30,15.0,2006,13,11,Hungarian Grand Prix,2006-08-06,Hungaroring,Budapest,Hungary,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Driveshaft
4,alonso,Fernando,Alonso,Spanish,66,4,3,2,8.0,1,3.0,2006,14,5,Turkish Grand Prix,2006-08-27,Istanbul Park,Istanbul,Turkey,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,67,4,10,\N,0.0,5,10.0,2006,15,14,Italian Grand Prix,2006-09-10,Autodromo Nazionale di Monza,Monza,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Engine
4,alonso,Fernando,Alonso,Spanish,68,4,1,2,8.0,1,1.0,2006,16,17,Chinese Grand Prix,2006-10-01,Shanghai International Circuit,Shanghai,China,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,69,4,5,1,10.0,1,5.0,2006,17,22,Japanese Grand Prix,2006-10-08,Suzuka Circuit,Suzuka,Japan,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,70,4,4,2,8.0,1,4.0,2006,18,18,Brazilian Grand Prix,2006-10-22,Autódromo José Carlos Pace,São Paulo,Brazil,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,71,4,13,3,6.0,1,13.0,2005,1,1,Australian Grand Prix,2005-03-06,Albert Park Grand Prix Circuit,Melbourne,Australia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,72,4,1,1,10.0,1,1.0,2005,2,2,Malaysian Grand Prix,2005-03-20,Sepang International Circuit,Kuala Lumpur,Malaysia,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,73,4,1,1,10.0,1,1.0,2005,3,3,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Sakhir,Bahrain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,74,4,2,1,10.0,1,2.0,2005,4,21,San Marino Grand Prix,2005-04-24,Autodromo Enzo e Dino Ferrari,Imola,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,75,4,3,2,8.0,1,3.0,2005,5,4,Spanish Grand Prix,2005-05-08,Circuit de Barcelona-Catalunya,Montmeló,Spain,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,76,4,2,4,5.0,1,2.0,2005,6,6,Monaco Grand Prix,2005-05-22,Circuit de Monaco,Monte-Carlo,Monaco,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,77,4,6,1,10.0,1,6.0,2005,7,20,European Grand Prix,2005-05-29,Nürburgring,Nürburg,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,78,4,3,\N,0.0,22,3.0,2005,8,7,Canadian Grand Prix,2005-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Suspension
4,alonso,Fernando,Alonso,Spanish,79,4,6,\N,0.0,54,6.0,2005,9,19,United States Grand Prix,2005-06-19,Indianapolis Motor Speedway,Indianapolis,USA,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Withdrew
4,alonso,Fernando,Alonso,Spanish,80,4,1,1,10.0,1,1.0,2005,10,8,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,81,4,1,2,8.0,1,1.0,2005,11,9,British Grand Prix,2005-07-10,Silverstone Circuit,Silverstone,UK,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,82,4,3,1,10.0,1,3.0,2005,12,10,German Grand Prix,2005-07-24,Hockenheimring,Hockenheim,Germany,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,83,4,6,11,0.0,11,6.0,2005,13,11,Hungarian Grand Prix,2005-07-31,Hungaroring,Budapest,Hungary,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,84,4,3,2,8.0,1,3.0,2005,14,5,Turkish Grand Prix,2005-08-21,Istanbul Park,Istanbul,Turkey,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,85,4,2,2,8.0,1,3.0,2005,15,14,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,Monza,Italy,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,86,4,4,2,8.0,1,5.0,2005,16,13,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,Spa,Belgium,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
4,alonso,Fernando,Alonso,Spanish,87,4,1,3,6.0,1,1.0,2005,17,18,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,São Paulo,Brazil,Renault,French,"[2008 2007 2006 2005 2004 2003 2002 2009 1985 1984 1983 1982 1981 1980
 1979 1978 1977 2010 2011 2016 2017 2018 2019 2020]",Finished
